year,CTY_CODE,CTY_ABBR,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BYR
2011,4050, FI,Finland,348.622942,340.400147,420.360664,394.799304,446.345864,362.069068,328.358624,340.830821,439.678201,327.666061,288.968818,379.322791,4417.423305,195.464333,157.292986,272.738511,249.121411,331.590412,244.204626,326.334793,257.566195,314.959768,295.600843,274.000194,236.955507,3155.829579,-153.158609,-183.107161,-147.622153,-145.677893,-114.755452,-117.864442,-2.023831,-83.264626,-124.718433,-32.065218,-14.968624,-142.367284,-1261.593726
2012,4050, FI,Finland,524.383105,544.65238,417.654262,382.648102,495.665405,320.488848,423.154315,436.573601,375.613366,385.024187,443.472792,383.44595,5132.776313,186.759103,230.602948,266.200503,239.060237,226.715438,215.062928,161.882721,239.421452,198.20342,182.495152,216.053677,192.166003,2554.623582,-337.624002,-314.049432,-151.453759,-143.587865,-268.949967,-105.42592,-261.271594,-197.152149,-177.409946,-202.529035,-227.419115,-191.279947,-2578.152731
2013,4050, FI,Finland,319.123044,423.244653,0,0,0,0,0,0,0,0,0,0,742.367697,205.548441,154.343259,0,0,0,0,0,0,0,0,0,0,359.8917,-113.574603,-268.901394,0,0,0,0,0,0,0,0,0,0,-382.475997
1992,4091, FO,Faroe Islands,1.6,1.4,2.1,2.1,0.6,2.8,0.7,0.5,1.3,3,2.5,3.9,22.5,0.1,1,0.1,0,0.2,1,0,0,0.3,0.1,0.2,0,3,-1.5,-0.4,-2,-2.1,-0.4,-1.8,-0.7,-0.5,-1,-2.9,-2.3,-3.9,-19.5
1993,4091, FO,Faroe Islands,1.4,0.5,0.6,1.1,0.4,0.6,0.4,0.8,1,1.2,0.3,0.3,8.6,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0.4,-1.4,-0.4,-0.5,-1.1,-0.4,-0.6,-0.3,-0.8,-1,-1.1,-0.3,-0.3,-8.2
1994,4091, FO,Faroe Islands,0,0.3,0.6,0.8,1.2,0.9,1.2,0.8,0.6,1.2,0.9,1.1,9.6,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0,-0.3,-0.6,-0.8,-1.2,-0.9,-1.1,-0.7,-0.6,-1.2,-0.9,-1.1,-9.4
1995,4091, FO,Faroe Islands,0.4,0.4,0.4,0.4,0.1,2,1.8,0.8,0.7,0.6,0.4,0.4,8.4,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.4,-0.4,-0.4,-0.4,-0.4,-0.1,-2,-1.7,-0.8,-0.7,-0.5,-0.3,-0.3,-8
1996,4091, FO,Faroe Islands,0.5,0.7,1.2,0.9,0.7,0.5,0.4,0.2,0.2,1,0.7,1.3,8.3,0,0,0.1,0.1,0.1,0,1.1,0,0.1,0.1,0,0.1,1.7,-0.5,-0.7,-1.1,-0.8,-0.6,-0.5,0.7,-0.2,-0.1,-0.9,-0.7,-1.2,-6.6
1997,4091, FO,Faroe Islands,1,0.8,0.8,0.8,1.3,0.6,1.3,0.9,1.5,1.5,1.9,1.9,14.3,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.4,0.7,-0.9,-0.8,-0.7,-0.8,-1.3,-0.6,-1.2,-0.9,-1.5,-1.5,-1.9,-1.5,-13.6
1998,4091, FO,Faroe Islands,1.1,1.2,1,0.9,0.9,0.7,0.3,0.1,1.1,0.8,1.3,2,11.4,0,0.1,0.6,0,0.1,0.7,0.2,0.5,0.7,0.1,0.3,0.2,3.5,-1.1,-1.1,-0.4,-0.9,-0.8,0,-0.1,0.4,-0.4,-0.7,-1,-1.8,-7.9
1999,4091, FO,Faroe Islands,1.5,2.9,2.3,1.7,2,2.7,1.2,0.5,1.9,1.8,0.9,2.9,22.3,0.8,1.3,0.7,0.7,0.5,0.1,0.2,0.3,0.1,0.1,0.4,0,5.2,-0.7,-1.6,-1.6,-1,-1.5,-2.6,-1,-0.2,-1.8,-1.7,-0.5,-2.9,-17.1
2000,4091, FO,Faroe Islands,2.2,2.5,2.1,3.5,3.8,1.7,2.1,2.7,3.7,2.5,2.5,2.1,31.4,0,0,0,0,0.2,0,0.3,0,0.7,0.1,0,0,1.3,-2.2,-2.5,-2.1,-3.5,-3.6,-1.7,-1.8,-2.7,-3,-2.4,-2.5,-2.1,-30.1
2001,4091, FO,Faroe Islands,1.4,1.6,2.1,1.3,1,0.8,0.8,1,0.5,0.8,1.3,0.6,13.2,0,0,0.4,0.1,0.5,3.1,0.1,9.7,0.3,0,5.6,0.1,19.9,-1.4,-1.6,-1.7,-1.2,-0.5,2.3,-0.7,8.7,-0.2,-0.8,4.3,-0.5,6.7
2002,4091, FO,Faroe Islands,1.1,1.2,2,1.4,1.5,1,1.8,0.9,1,1.5,1.1,1,15.5,0.3,0.6,0,0.1,0.2,0,0.1,0.8,0.8,0.7,0.9,0.2,4.7,-0.8,-0.6,-2,-1.3,-1.3,-1,-1.7,-0.1,-0.2,-0.8,-0.2,-0.8,-10.8
2003,4091, FO,Faroe Islands,0.873942,1.014097,1.723122,0.727685,0.808654,0.422583,2.12749,2.74145,2.477979,2.327384,1.096785,0.910272,17.251443,0.768542,1.313293,1.980205,1.111202,1.714205,0.793677,2.38908,0.673331,0.846194,0.983823,0.551707,0.256895,13.382154,-0.1054,0.299196,0.257083,0.383517,0.905551,0.371094,0.26159,-2.068119,-1.631785,-1.343561,-0.545078,-0.653377,-3.869289
2004,4091, FO,Faroe Islands,0.468136,0.693562,0.940348,0.459615,0.379661,1.144977,0.264662,0.357827,0.651949,0.562025,0.398598,0.783885,7.105245,0.476278,0.38389,1.431073,1.515153,1.739348,1.087904,0.552928,0.131682,1.106962,0.674287,0.139814,0.046236,9.285555,0.008142,-0.309672,0.490725,1.055538,1.359687,-0.057073,0.288266,-0.226145,0.455013,0.112262,-0.258784,-0.737649,2.18031
2005,4091, FO,Faroe Islands,0.784391,0.613388,0.768495,0.629348,0.157799,0.092026,0.020207,0.03052,0.352556,0.228662,0.302803,0.296078,4.276273,0.067019,0.085538,0.124633,0.44661,0.033216,0.096765,0.102399,0.429794,0.433116,0.09691,0.133187,0.478965,2.528152,-0.717372,-0.52785,-0.643862,-0.182738,-0.124583,0.004739,0.082192,0.399274,0.08056,-0.131752,-0.169616,0.182887,-1.748121
2006,4091, FO,Faroe Islands,0.243114,0.368304,0.859887,0.36949,0.000641,0.106982,0.27549,0.046462,0.347181,0.242671,0.57772,0.660904,4.098846,0.094171,0.271988,0.40657,0.211157,0.0149,0.483051,0.54673,0.221797,0.669881,0.201066,0.164163,0.683388,3.968862,-0.148943,-0.096316,-0.453317,-0.158333,0.014259,0.376069,0.27124,0.175335,0.3227,-0.041605,-0.413557,0.022484,-0.129984
2007,4091, FO,Faroe Islands,0.580236,0.441444,0.982299,0.83418,0.826248,0.548792,0.018778,0.023026,1.254406,1.049194,0.30819,0.20597,7.072763,0.119425,0.214971,0.231599,0.100266,0.500677,0.129156,0.174919,0.442601,0.174792,0.379381,0.278924,0.053488,2.800199,-0.460811,-0.226473,-0.7507,-0.733914,-0.325571,-0.419636,0.156141,0.419575,-1.079614,-0.669813,-0.029266,-0.152482,-4.272564
2008,4091, FO,Faroe Islands,0.383333,0.153049,0.130583,0.195262,0.22092,2.186439,1.583411,0.750985,2.242536,2.705225,2.836365,2.65107,16.039178,0.88344,0.299373,1.158156,0.307221,2.916031,0.356916,0.504034,0.314602,0.349453,6.711258,0.28336,0.255954,14.339798,0.500107,0.146324,1.027573,0.111959,2.695111,-1.829523,-1.079377,-0.436383,-1.893083,4.006033,-2.553005,-2.395116,-1.69938
2009,4091, FO,Faroe Islands,2.098113,2.190671,4.576815,3.603258,3.91888,6.071306,4.496747,5.716579,8.141394,6.407799,7.367448,7.190792,61.779802,0.282043,5.889683,1.356296,0.301404,0.238338,0.37884,0.201166,0.066129,0.567804,0.330652,0.112202,0.145443,9.87,-1.81607,3.699012,-3.220519,-3.301854,-3.680542,-5.692466,-4.295581,-5.65045,-7.57359,-6.077147,-7.255246,-7.045349,-51.909802
2010,4091, FO,Faroe Islands,5.038119,3.786426,4.885415,4.193944,5.810376,7.818594,4.70341,6.888899,6.731117,8.232881,7.323258,6.89736,72.309799,0.109992,0.119204,0.127903,0.095973,0.169135,0.211557,0.3275,0.144312,0.660351,0.034808,0.010905,0.11794,2.12958,-4.928127,-3.667222,-4.757512,-4.097971,-5.641241,-7.607037,-4.37591,-6.744587,-6.070766,-8.198073,-7.312353,-6.77942,-70.180219
2011,4091, FO,Faroe Islands,8.430062,6.128286,13.691636,8.892639,13.329464,10.793758,6.755597,5.950444,8.99728,9.214482,7.129882,6.638044,105.951574,0.23676,0.640558,0.143247,0.127521,0.320154,0.235489,0.306125,0.478672,0.032115,0.742134,0.060638,0.237215,3.560628,-8.193302,-5.487728,-13.548389,-8.765118,-13.00931,-10.558269,-6.449472,-5.471772,-8.965165,-8.472348,-7.069244,-6.400829,-102.390946
2012,4091, FO,Faroe Islands,3.209758,4.865683,5.94389,7.114928,6.020905,4.311924,5.064632,4.700446,8.567044,7.277141,7.327054,8.223184,72.626589,0.030787,0.047552,0.078571,0.086717,0.047015,0.140308,0.087031,0.374559,0.535203,0.119695,0.037284,0.042561,1.627283,-3.178971,-4.818131,-5.865319,-7.028211,-5.97389,-4.171616,-4.977601,-4.325887,-8.031841,-7.157446,-7.28977,-8.180623,-70.999306
2013,4091, FO,Faroe Islands,9.522837,6.810933,0,0,0,0,0,0,0,0,0,0,16.33377,0.181908,0.00714,0,0,0,0,0,0,0,0,0,0,0.189048,-9.340929,-6.803793,0,0,0,0,0,0,0,0,0,0,-16.144722
1985,4099, DK,Denmark,149.5,132.8,156.9,120.4,114.8,134,119.9,111.2,154.4,146.9,167.7,155.9,1664.4,60,54.3,58.9,48.3,79.6,77.2,46.3,58.9,51.8,60.1,62.6,47.7,705.7,-89.5,-78.5,-98,-72.1,-35.2,-56.8,-73.6,-52.3,-102.6,-86.8,-105.1,-108.2,-958.7
1986,4099, DK,Denmark,156.6,131.3,151.5,159.1,128.6,140.1,145.9,108.2,125.2,148.5,202.9,159.3,1757.2,56.3,85,69.5,54.7,56,49.9,55.1,64.6,60.5,82,66,58.3,757.9,-100.3,-46.3,-82,-104.4,-72.6,-90.2,-90.8,-43.6,-64.7,-66.5,-136.9,-101,-999.3
1987,4099, DK,Denmark,134.1,141,180.4,139.3,144,144,146.9,114,152.4,171.6,162.8,147.9,1778.4,71.8,66.3,109.2,84.9,74.2,87.1,59.5,59.7,65.1,59.8,76.2,78.9,892.7,-62.3,-74.7,-71.2,-54.4,-69.8,-56.9,-87.4,-54.3,-87.3,-111.8,-86.6,-69,-885.7
1988,4099, DK,Denmark,124.5,140.5,165.1,128.5,134,131.1,133.6,105.8,131.5,141.8,147.9,180.1,1664.4,64.2,69,96.4,66.2,96.3,57.2,108.1,73.5,93.9,79.2,90.2,74.8,969,-60.3,-71.5,-68.7,-62.3,-37.7,-73.9,-25.5,-32.3,-37.6,-62.6,-57.7,-105.3,-695.4
1989,4099, DK,Denmark,115.1,116.2,149.4,122.3,123.9,128.8,135.1,113.2,125.8,141.9,138.1,125.3,1535.1,79.6,64.6,82.7,75,86.7,87,70.9,143.7,111.2,85.2,76.7,87.5,1050.8,-35.5,-51.6,-66.7,-47.3,-37.2,-41.8,-64.2,30.5,-14.6,-56.7,-61.4,-37.8,-484.3
1990,4099, DK,Denmark,132.8,111.3,143.6,146.5,135.9,136.9,161.4,124.3,134.3,156.8,154.4,139.5,1677.7,104.6,106,106.1,116.7,84.5,192.9,92.9,90.4,114.5,96.3,84.4,121.5,1310.8,-28.2,-5.3,-37.5,-29.8,-51.4,56,-68.5,-33.9,-19.8,-60.5,-70,-18,-366.9
1991,4099, DK,Denmark,146.7,125,144.6,138.8,143.2,144.2,155.2,113.2,137.5,150.8,129.7,132.5,1661.4,103.3,80.3,195.1,131.2,126.2,164.4,137.5,130.1,183.1,109.2,106.1,107.8,1574.3,-43.4,-44.7,50.5,-7.6,-17,20.2,-17.7,16.9,45.6,-41.6,-23.6,-24.7,-87.1
1992,4099, DK,Denmark,114.3,160.8,129.1,139.9,118.8,135.8,149.5,115.6,156.4,156.1,138,152.6,1666.9,132.9,128.2,198.9,105.1,133.5,145.8,96.9,98.4,130.6,97.4,111.1,94.1,1472.9,18.6,-32.6,69.8,-34.8,14.7,10,-52.6,-17.2,-25.8,-58.7,-26.9,-58.5,-194
1993,4099, DK,Denmark,123.4,114.1,146.7,130.4,124.5,143.9,149.4,115.5,156.9,162.5,151.4,145.3,1664,109.4,78.6,91.6,105.1,86.2,80.6,78.6,85.7,88.9,100.7,97,89.3,1091.7,-14,-35.5,-55.1,-25.3,-38.3,-63.3,-70.8,-29.8,-68,-61.8,-54.4,-56,-572.3
1994,4099, DK,Denmark,127.5,140.2,165.5,155.1,156.3,212.6,162.8,134.1,377.2,164.6,162,163.7,2121.6,86.9,77.8,168.5,93,98.6,93.2,106.7,110.5,88.9,102.6,89.9,98.2,1214.8,-40.6,-62.4,3,-62.1,-57.7,-119.4,-56.1,-23.6,-288.3,-62,-72.1,-65.5,-906.8
1995,4099, DK,Denmark,163.5,150.9,175.7,166.7,167.9,158.9,156.8,131.9,169.7,172.1,166.6,164.2,1944.9,98.1,178.8,104.4,115.7,123.9,119.6,113.3,122.9,101.1,162.6,147.5,129.8,1517.7,-65.4,27.9,-71.3,-51,-44,-39.3,-43.5,-9,-68.6,-9.5,-19.1,-34.4,-427.2
1996,4099, DK,Denmark,146.7,147.7,181,268.7,179.1,165.3,197.9,139.7,174.6,202.8,170.7,167.4,2141.6,121.4,119.6,148.2,185.1,140,121.8,123.7,122.6,152.4,197.5,166.3,132.3,1730.9,-25.3,-28.1,-32.8,-83.6,-39.1,-43.5,-74.2,-17.1,-22.2,-5.3,-4.4,-35.1,-410.7
1997,4099, DK,Denmark,158.5,157.6,183.4,167.9,176.8,174.5,191.2,156.1,188.3,199,185.3,199.2,2137.8,133.1,167.3,209.1,154.6,145,123.2,121.6,125.5,137.5,177.9,124.8,137.2,1756.8,-25.4,9.7,25.7,-13.3,-31.8,-51.3,-69.6,-30.6,-50.8,-21.1,-60.5,-62,-381
1998,4099, DK,Denmark,160.8,183.1,216.1,177,139.8,212.5,225.5,175.7,223.1,238,220.3,223,2394.9,126.5,163.7,246.8,119.6,155.2,173.3,163.9,156.1,138,157.4,154.9,118.9,1874.3,-34.3,-19.4,30.7,-57.4,15.4,-39.2,-61.6,-19.6,-85.1,-80.6,-65.4,-104.1,-520.6
1999,4099, DK,Denmark,191.3,222.6,261.9,283.9,237.5,246.8,243.6,204.3,213.9,247.1,234,231.9,2818.8,220,154.7,261.5,124,120.2,112.8,122.8,103.2,123.4,157.1,108.7,117.2,1725.6,28.7,-67.9,-0.4,-159.9,-117.3,-134,-120.8,-101.1,-90.5,-90,-125.3,-114.7,-1093.2
2000,4099, DK,Denmark,210.6,211.3,264,212.8,241.2,280.8,288.2,224.7,238,289.6,252.8,251,2965,137.3,114.1,164,125.2,115.9,105,92.1,126,121.1,160.8,117,128.5,1507,-73.3,-97.2,-100,-87.6,-125.3,-175.8,-196.1,-98.7,-116.9,-128.8,-135.8,-122.5,-1458
2001,4099, DK,Denmark,226.6,243.8,303.7,273.4,276.8,310.7,345.7,270.6,328.8,329.1,274.5,222.9,3406.6,122,219,196.7,138.1,137.6,119.6,97.2,124.8,113.4,120.8,108.6,111.4,1609.2,-104.6,-24.8,-107,-135.3,-139.2,-191.1,-248.5,-145.8,-215.4,-208.3,-165.9,-111.5,-1797.4
2002,4099, DK,Denmark,250.5,189.5,268.9,272.1,254.9,283.8,270.8,232.8,333.9,306.5,300.8,272.8,3237.3,144.5,123.3,167.1,122.5,101,123.2,111.9,115.7,152,126.3,112.4,96,1495.9,-106,-66.2,-101.8,-149.6,-153.9,-160.6,-158.9,-117.1,-181.9,-180.2,-188.4,-176.8,-1741.4
2003,4099, DK,Denmark,235.938476,228.178843,346.872093,321.941331,329.116825,300.145006,295.439703,294.010879,372.242528,347.06568,340.78342,296.663136,3708.39792,110.472695,118.607678,140.131484,103.632492,124.779476,135.362041,120.619575,117.936017,132.233944,139.131416,173.984742,130.899948,1547.791508,-125.465781,-109.571165,-206.740609,-218.308839,-204.337349,-164.782965,-174.820128,-176.074862,-240.008584,-207.934264,-166.798678,-165.763188,-2160.606412
2004,4099, DK,Denmark,243.798658,306.565714,336.946856,317.098586,302.20312,358.14756,325.306963,308.003805,351.572598,319.591754,377.527886,329.525705,3876.289205,143.13537,206.781244,308.680081,279.961906,203.954739,135.910675,141.970501,137.66845,140.208391,150.74937,137.784702,159.778708,2146.584137,-100.663288,-99.78447,-28.266775,-37.13668,-98.248381,-222.236885,-183.336462,-170.335355,-211.364207,-168.842384,-239.743184,-169.746997,-1729.705068
2005,4099, DK,Denmark,344.806481,345.688311,410.557724,360.40773,433.394016,438.381935,449.227749,423.882415,518.249305,545.794903,485.598206,388.212875,5144.20165,145.233897,138.32736,183.373322,166.667037,160.469329,170.547222,141.489748,154.298022,153.132342,193.144734,151.726189,160.014503,1918.423705,-199.572584,-207.360951,-227.184402,-193.740693,-272.924687,-267.834713,-307.738001,-269.584393,-365.116963,-352.650169,-333.872017,-228.198372,-3225.777945
2006,4099, DK,Denmark,323.935559,310.505175,479.228935,427.877498,504.485915,505.403613,560.148318,503.443527,519.010631,519.200215,459.049411,427.811823,5540.10062,170.012629,141.369333,197.408146,191.986629,207.121707,176.916606,166.452887,172.83112,259.40188,193.054187,193.427228,198.499876,2268.482228,-153.92293,-169.135842,-281.820789,-235.890869,-297.364208,-328.487007,-393.695431,-330.612407,-259.608751,-326.146028,-265.622183,-229.311947,-3271.618392
2007,4099, DK,Denmark,395.713557,447.548689,578.193276,474.968171,468.990344,421.405195,687.883157,589.972919,488.553986,626.596817,461.548523,423.010632,6064.385266,173.044035,171.247839,294.3737,244.690602,285.088795,205.952736,309.456497,216.299143,194.657576,253.064476,274.242517,267.534943,2889.652859,-222.669522,-276.30085,-283.819576,-230.277569,-183.901549,-215.452459,-378.42666,-373.673776,-293.89641,-373.532341,-187.306006,-155.475689,-3174.732407
2008,4099, DK,Denmark,362.119821,446.992312,459.603727,397.816803,594.177484,531.454856,784.787444,608.104056,709.408791,629.224521,365.910432,556.807584,6446.407831,218.418032,247.58702,248.1467,258.234651,225.945485,238.946022,206.697182,226.165825,212.234668,229.112601,214.871261,184.690379,2711.049826,-143.701789,-199.405292,-211.457027,-139.582152,-368.231999,-292.508834,-578.090262,-381.938231,-497.174123,-400.11192,-151.039171,-372.117205,-3735.358005
2009,4099, DK,Denmark,410.299497,391.537158,497.958386,513.716729,395.4489,502.878177,577.271634,459.006864,492.538858,430.996863,430.502167,408.358475,5510.513708,161.392468,212.229455,174.665523,159.974781,165.627616,172.492241,155.740156,166.74878,164.604172,171.082507,153.160921,198.368583,2056.087203,-248.907029,-179.307703,-323.292863,-353.741948,-229.821284,-330.385936,-421.531478,-292.258084,-327.934686,-259.914356,-277.341246,-209.989892,-3454.426505
2010,4099, DK,Denmark,306.762843,369.251996,518.689557,521.148083,456.534096,527.591842,536.592065,591.842826,562.049357,487.490987,472.789569,660.570439,6011.31366,172.363679,166.599849,194.464647,187.930013,168.955082,166.207239,168.75569,148.717819,221.738032,206.915644,150.767998,179.336116,2132.751808,-134.399164,-202.652147,-324.22491,-333.21807,-287.579014,-361.384603,-367.836375,-443.125007,-340.311325,-280.575343,-322.021571,-481.234323,-3878.561852
2011,4099, DK,Denmark,493.01344,437.020703,679.282413,685.730031,503.365588,615.023964,568.910548,709.274918,525.068028,502.066809,601.72302,439.191865,6759.671327,193.666731,165.743654,231.201737,203.638767,182.41628,160.007943,170.640294,197.393905,191.996972,196.62771,155.697646,193.733182,2242.764821,-299.346709,-271.277049,-448.080676,-482.091264,-320.949308,-455.016021,-398.270254,-511.881013,-333.071056,-305.439099,-446.025374,-245.458683,-4516.906506
2012,4099, DK,Denmark,501.550895,518.928773,525.52938,556.700448,715.114318,672.947409,715.226564,575.850625,538.012746,522.045688,513.899712,408.380822,6764.18738,184.169645,169.619005,210.918635,171.81504,239.2225,185.572533,147.578416,169.675289,163.293278,183.256314,173.795591,218.707686,2217.623932,-317.38125,-349.309768,-314.610745,-384.885408,-475.891818,-487.374876,-567.648148,-406.175336,-374.719468,-338.789374,-340.104121,-189.673136,-4546.563448
2013,4099, DK,Denmark,546.865088,439.228406,0,0,0,0,0,0,0,0,0,0,986.093494,254.512718,204.876578,0,0,0,0,0,0,0,0,0,0,459.389296,-292.35237,-234.351828,0,0,0,0,0,0,0,0,0,0,-526.704198
1985,4120, GB,United Kingdom,1141,1037.4,1029.1,1098.2,1242.6,1447.2,1297.1,1233.2,1300.1,1433.2,1331.4,1346.7,14937.2,1032.4,974.6,1410.2,963.9,935.2,854.9,831.4,784.4,842.8,925.9,896.5,820.6,11272.8,-108.6,-62.8,381.1,-134.3,-307.4,-592.3,-465.7,-448.8,-457.3,-507.3,-434.9,-526.1,-3664.4
1986,4120, GB,United Kingdom,1273,1234.4,1288.5,1219.9,1232.1,1519.1,1289.2,1127.3,1241.6,1098.6,1511,1361.2,15395.9,836.2,911.5,1166.7,926.7,960,961.1,862.7,933.7,878,988.2,1016.8,976.7,11418.3,-436.8,-322.9,-121.8,-293.2,-272.1,-558,-426.5,-193.6,-363.6,-110.4,-494.2,-384.5,-3977.6
1987,4120, GB,United Kingdom,1092.6,1431.1,1505.4,1345.8,1533,1386.7,1564.5,1352.6,1441,1551.1,1479.9,1657.5,17341.2,819.4,1149.2,1371.8,1389.2,1141.9,1153,1044.2,1123.4,1171.6,1213.5,1266.1,1270.5,14113.8,-273.2,-281.9,-133.6,43.4,-391.1,-233.7,-520.3,-229.2,-269.4,-337.6,-213.8,-387,-3227.4
1988,4120, GB,United Kingdom,1163.7,1450.7,1639.9,1549.5,1561,1544.1,1373.2,1445,1390,1508.9,1615.1,1735.4,17976.5,1314.2,1457.6,1735.5,1533.7,1656.4,1518,1397.4,1415.5,1495.9,1696.9,1509.6,1633.7,18364.4,150.5,6.9,95.6,-15.8,95.4,-26.1,24.2,-29.5,105.9,188,-105.5,-101.7,387.9
1989,4120, GB,United Kingdom,1269.5,1453.2,1574.7,1390.5,1691.9,1413.3,1507.4,1635.6,1497.5,1748.7,1702.1,1434.7,18319.1,1501.9,1558.4,2149.3,1858.5,1680,1683.7,2017.7,1526.8,1691.9,1721.9,1781.7,1665.2,20837,232.4,105.2,574.6,468,-11.9,270.4,510.3,-108.8,194.4,-26.8,79.6,230.5,2517.9
1990,4120, GB,United Kingdom,1598.2,1475.4,1659.7,1513.7,1713.5,1553.4,1611.2,1521.8,1656.7,2131.2,1971.4,1782.1,20188.3,1601.4,2015.5,2359.1,2063.6,1966.3,2207.1,1860.6,1666.3,1727.6,2232.8,1855.6,1934.6,23490.5,3.2,540.1,699.4,549.9,252.8,653.7,249.4,144.5,70.9,101.6,-115.8,152.5,3302.2
1991,4120, GB,United Kingdom,1537.4,1388.2,1503.7,1532,1705.8,1478.6,1591.7,1479.7,1512.4,1685.4,1429.3,1568.7,18412.9,1829.9,1672.2,2228.8,1909.8,1872.2,1994.4,1575.3,1735.6,1614.5,2180.2,1765.6,1667.2,22045.7,292.5,284,725.1,377.8,166.4,515.8,-16.4,255.9,102.1,494.8,336.3,98.5,3632.8
1992,4120, GB,United Kingdom,1478.3,1538.1,1566,1569.3,1605.4,1791.8,1752.6,1640.7,1748,1933.2,1711.1,1758.7,20093.2,1787.2,1911,2344.8,1989.1,1925.8,1807.8,1676.9,1647.4,1724.7,2184.3,1890.2,1910.7,22799.9,308.9,372.9,778.8,419.8,320.4,16,-75.7,6.7,-23.3,251.1,179.1,152,2706.7
1993,4120, GB,United Kingdom,1504.4,1487.2,1931.8,1879,1851.4,1919.5,1804,1709,1785.2,1878,1990,1990.8,21730.3,2339,2045.2,2692.7,2046.9,1861,1783.7,1801.8,1977.9,2275.6,2507.6,2655.4,2451.4,26438.2,834.6,558,760.9,167.9,9.6,-135.8,-2.2,268.9,490.4,629.6,665.4,460.6,4707.9
1994,4120, GB,United Kingdom,1653.2,1751.1,2168.6,1916.3,2157.4,2115.8,2080.9,2063.8,2360.8,2130.8,2374.3,2284.4,25057.4,1791.7,2373.2,3254,2442.6,2359.8,2101.2,1894,2001.9,2041.5,2227.2,1934.2,2478.2,26899.5,138.5,622.1,1085.4,526.3,202.4,-14.6,-186.9,-61.9,-319.3,96.4,-440.1,193.8,1842.1
1995,4120, GB,United Kingdom,1875.3,2052.6,2537.8,2224.9,2393.7,2332.3,2110.2,2074.5,2312.8,2565.7,2294.4,2155.5,26929.7,1948.5,2064.7,2749.7,2801.8,2409.6,2238.6,2171.8,2306.7,2556.6,2451.2,2510.1,2647.2,28856.5,73.2,12.1,211.9,576.9,15.9,-93.7,61.6,232.2,243.8,-114.5,215.7,491.7,1926.8
1996,4120, GB,United Kingdom,2181.9,2217.1,2328.2,2469.7,2583.3,2363.7,2474.7,2329.4,2245.5,2623.9,2365.9,2795.4,28978.7,2341.9,2481.4,2612.7,3346.3,3150,2708.4,2154.8,2620.4,2359.5,2466.8,2409.9,2310.2,30962.3,160,264.3,284.5,876.6,566.7,344.7,-319.9,291,114,-157.1,44,-485.2,1983.6
1997,4120, GB,United Kingdom,2543.5,2405.3,2673.7,2730.8,2798.9,2469.1,2866.3,2557.1,2730.4,3208,2603,3073.1,32659.2,2466.2,3331.4,3837.5,3123.7,3113,3204.1,2749.4,2599.2,2933.8,2906,2841.1,3319.9,36425.3,-77.3,926.1,1163.8,392.9,314.1,735,-116.9,42.1,203.4,-302,238.1,246.8,3766.1
1998,4120, GB,United Kingdom,2658.9,2549.7,3003.1,2991.2,2816.2,3011.8,2920.8,2779.6,2982.4,3124.1,2989.8,3010.7,34838.3,2950.9,3312.8,3963.6,2981.3,3748.5,3255.5,2752.3,3361.4,3593.5,3230,3002.6,2905.7,39058.1,292,763.1,960.5,-9.9,932.3,243.7,-168.5,581.8,611.1,105.9,12.8,-105,4219.8
1999,4120, GB,United Kingdom,2759.7,2885.2,3238.8,3239.6,3194.5,3323.2,3436.5,3188.4,3404.1,3454.4,3563.4,3549.5,39237.3,3267.5,3312.1,3352,3216.1,3294.7,3110.3,3076.6,3269.9,2999.4,3297.4,3168,3043.2,38407.2,507.8,426.9,113.2,-23.5,100.2,-212.9,-359.9,81.5,-404.7,-157,-395.4,-506.3,-830.1
2000,4120, GB,United Kingdom,2948.5,3464.5,4119.4,3421.7,3795.8,3585.7,3593.9,3692.8,3282.5,3956.3,3946.5,3537.5,43345.1,3044.6,3688.7,3516,3193.2,3532.7,3560.8,2903,3325.1,3493.6,3636.1,3682.7,3994.1,41570.6,96.1,224.2,-603.4,-228.5,-263.1,-24.9,-690.9,-367.7,211.1,-320.2,-263.8,456.6,-1774.5
2001,4120, GB,United Kingdom,3856.5,3546.6,3634,3685.4,3567.4,3326.7,3549.7,3171.7,2746.8,3918.9,3475.9,2889.1,41368.7,3373.5,3486.2,3700.4,3719.1,4036.4,3824.3,3087.2,3252.2,3156.5,3190.2,2935.9,2952.3,40714.2,-483,-60.4,66.4,33.7,469,497.6,-462.5,80.5,409.7,-728.7,-540,63.2,-654.5
